,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
757,Karim Benzema,Inform,France,Real Madrid,ESP 1,4,4,M/M,Right,34,"6' 1""",81kg,Avg & Normal,ST,CF,92,81,90,84,88,40,80,42000,80,81,94,94,89,82,90,86,90,76,74,90,77,83,79,73,93,92,88,91,40,92,44,25,18,81,84,84,65
758,Robert Lewandowski,Inform,Poland,FC Barcelona,ESP 1,4,4,H/M,Right,34,"6' 1""",81kg,Unique,ST,CF,92,77,92,80,87,45,85,46500,78,77,95,95,92,85,90,91,82,72,86,85,71,80,78,83,94,90,86,89,50,93,36,43,19,87,78,89,83
759,Vinicius Junior,FUT Birthday,Brazil,Real Madrid,ESP 1,5,5,H/M,Right,22,"5' 9""",73kg,Avg & Lean,LW,LM,92,99,87,84,94,35,77,2220000,99,99,90,93,84,84,79,71,85,82,71,85,83,87,98,87,86,93,96,83,31,60,39,30,22,86,97,71,67
760,Fernando Morientes,Fantasy FUT Hero,Spain,Heroes,ESP 1,4,4,H/M,Right,46,"6' 1""",79kg,Tall & Normal,ST,CF,92,88,94,81,86,49,89,80500,86,89,96,96,95,90,92,92,87,76,80,85,73,73,80,77,90,87,87,90,43,99,40,46,45,95,88,93,77
761,David Alaba,Champions League RTTF,Austria,Real Madrid,ESP 1,3,4,M/M,Left,30,"5' 11""",78kg,Avg & Normal,CB,3,92,86,77,90,89,93,89,508000,86,86,79,69,88,84,73,85,85,90,92,96,87,84,85,88,97,94,86,94,95,86,95,92,92,89,84,92,87
762,Karim Benzema,Winter Wildcard,France,Real Madrid,ESP 1,5,4,H/H,Right,34,"6' 1""",81kg,Avg & Normal,CM,CAM,92,83,89,87,92,81,86,790000,82,83,93,93,88,81,89,85,92,80,76,92,85,85,83,81,95,95,92,92,80,97,80,80,77,87,90,90,70
763,Robert Lewandowski,La Liga POTM,Poland,FC Barcelona,ESP 1,4,4,H/M,Right,34,"6' 1""",81kg,Unique,ST,CF,92,77,92,81,87,45,84,0,78,77,95,95,92,85,90,91,83,73,87,86,72,81,78,83,94,90,86,89,50,93,36,43,19,86,77,88,82
764,Pedri,FUT Birthday,Spain,FC Barcelona,ESP 1,4,5,H/H,Right,19,"5' 9""",61kg,Avg & Lean,CM,LW,91,88,79,88,92,78,84,0,91,85,91,80,78,80,67,63,95,74,67,93,91,86,93,95,90,93,92,92,83,57,78,84,72,76,99,82,72
765,Eden Hazard,Fantasy FUT,Belgium,Real Madrid,ESP 1,4,4,M/M,Right,31,"5' 9""",74kg,Unique,LW,LM,91,92,88,89,94,44,78,202000,93,91,90,86,90,85,90,96,91,84,86,92,88,90,91,95,86,94,96,95,51,76,43,34,28,72,90,77,67
766,Marcos Llorente,Fantasy FUT,Spain,Atletico de Madrid,ESP 1,3,4,H/M,Right,27,"6' 0""",74kg,Avg & Lean,CM,RB,91,94,85,88,89,85,87,440000,91,96,90,86,90,83,72,71,91,81,70,93,88,82,89,74,91,91,89,89,87,74,86,86,81,75,95,83,88
767,Gavi,Future Stars,Spain,FC Barcelona,ESP 1,4,4,H/H,Right,18,"5' 8""",68kg,Avg & Normal,CM,CAM,91,88,80,90,92,76,81,243000,89,87,93,83,80,81,60,62,95,81,55,98,91,86,95,99,86,90,93,83,83,60,70,83,79,83,91,70,96
768,Vinicius Junior,TOTY Honourable Mention,Brazil,Real Madrid,ESP 1,5,4,H/M,Right,22,"5' 9""",73kg,Avg & Lean,LW,LM,91,99,86,82,94,34,76,1600000,99,99,90,91,83,83,78,71,83,80,70,83,81,85,98,87,86,93,96,83,30,60,38,29,21,85,95,70,66
769,Toni Kroos,Winter Wildcard,Germany,Real Madrid,ESP 1,5,5,M/M,Right,32,"6' 0""",76kg,Avg & Normal,CM,5,91,80,85,93,86,79,76,0,83,78,80,81,93,90,86,77,92,91,87,96,96,89,78,79,94,92,84,92,89,65,79,81,67,36,84,80,67
770,Alejandro Gomez,Path to Glory,Argentina,Sevilla FC,ESP 1,5,5,H/M,Right,34,"5' 6""",68kg,Short & Normal,CAM,LW,91,93,87,90,93,47,65,313000,97,90,87,86,88,91,80,80,92,90,86,90,85,92,99,99,89,93,92,93,48,46,60,36,41,81,85,53,67
771,Karim Benzema,Non-Inform,France,Real Madrid,ESP 1,4,4,M/M,Right,34,"6' 1""",81kg,Avg & Normal,CF,ST,91,80,88,83,87,39,78,31750,79,80,92,92,87,80,88,84,89,75,73,89,76,82,78,72,92,91,87,90,39,90,43,24,18,79,82,82,63
772,Robert Lewandowski,Non-Inform,Poland,FC Barcelona,ESP 1,4,4,H/M,Right,34,"6' 1""",81kg,Unique,ST,CF,91,75,91,79,86,44,83,27500,76,75,94,94,91,84,89,90,81,71,85,84,70,79,77,82,93,89,85,88,49,91,35,42,19,85,76,87,81
773,Diego Forlan,World Cup Hero,Uruguay,Heroes,ESP 1,4,4,H/H,Right,43,"5' 11""",75kg,Avg & Normal,ST,CF,91,90,94,83,90,58,80,93000,91,89,93,94,95,96,94,92,90,69,89,88,78,77,86,85,91,94,88,92,56,86,61,52,46,81,88,80,68
774,Samuel Chukwueze,TOTS,Nigeria,Villarreal CF,ESP 1,4,5,H/L,Left,23,"5' 8""",70kg,Avg & Normal,RM,RW,90,97,86,83,94,47,78,0,98,96,88,86,93,86,82,64,85,86,70,85,75,86,96,94,86,92,97,85,43,57,52,42,43,82,86,81,60
775,Marcos Acuna,Inform,Argentina,Sevilla FC,ESP 1,3,3,H/H,Left,31,"5' 8""",69kg,Avg & Stocky,LB,LWB,90,87,81,88,92,85,88,28750,88,87,89,72,90,89,74,83,87,92,80,89,83,93,88,95,89,93,92,92,85,64,86,90,89,67,96,85,89
776,De Marcos,Fantasy FUT,Spain,Athletic Club,ESP 1,4,3,H/M,Right,33,"6' 0""",78kg,Avg & Lean,RB,RWB,90,92,77,87,85,86,89,30000,91,93,87,77,87,69,70,67,84,90,66,91,83,91,85,89,87,88,83,87,87,73,86,87,89,89,95,86,90
777,Joan Capdevilla,Fantasy FUT Hero,Spain,Heroes,ESP 1,4,3,H/M,Left,44,"6' 0""",79kg,Avg & Normal,LB,LWB,90,92,81,86,84,89,84,1160000,94,91,74,70,92,95,85,79,80,89,87,88,87,85,77,78,93,88,81,91,90,84,89,90,84,81,90,83,80
778,Fernando,Fantasy FUT,Brazil,Sevilla FC,ESP 1,3,4,M/H,Right,35,"6' 0""",76kg,Avg & Lean,CDM,CB,90,83,68,82,80,91,90,38750,79,87,68,59,83,74,63,60,85,67,58,93,86,70,76,72,89,86,77,87,92,82,92,92,88,82,87,92,90
779,Memphis Depay,Fantasy FUT,Netherlands,Atletico de Madrid,ESP 1,5,3,H/L,Right,28,"5' 9""",78kg,Unique,CF,ST,90,90,89,89,91,36,86,0,89,91,90,89,92,88,80,81,92,91,90,88,83,92,85,86,89,92,92,85,33,74,28,36,25,76,86,90,79
780,Erik Lamela,Europa League RTTF,Argentina,Sevilla FC,ESP 1,4,3,H/H,Left,30,"5' 11""",79kg,Avg & Lean,RW,RM,90,91,90,92,93,63,88,32500,92,90,92,87,93,93,86,85,92,92,91,92,88,95,90,90,90,94,95,87,63,72,63,59,64,71,92,84,95
781,Ronald Araujo,Future Stars,Uruguay,FC Barcelona,ESP 1,2,4,M/H,Right,23,"6' 4""",91kg,Tall & Normal,CB,RB,90,86,57,75,73,90,90,208000,76,94,63,63,68,39,42,48,68,67,52,88,76,54,67,66,97,79,66,91,88,92,89,91,91,95,80,93,92
782,Pedri,TOTY Honourable Mention,Spain,FC Barcelona,ESP 1,5,4,H/H,Right,19,"5' 9""",61kg,Avg & Lean,CM,LW,90,86,77,86,91,76,82,59000,90,83,88,78,76,78,66,62,93,73,66,92,90,85,92,94,89,92,91,91,81,56,76,82,71,73,97,80,71
783,Luka Modric,Road to World Cup,Croatia,Real Madrid,ESP 1,4,4,M/M,Right,37,"5' 8""",66kg,Avg & Lean,CM,4,90,78,80,91,90,77,70,100000,81,75,82,76,83,86,80,86,92,88,80,93,94,87,93,94,90,92,87,94,86,59,75,80,77,71,88,62,66
784,Fernando Morientes,World Cup Hero,Spain,Heroes,ESP 1,4,4,H/M,Right,46,"6' 1""",79kg,Tall & Normal,ST,CAM,90,86,92,78,84,46,87,0,84,87,94,94,93,88,90,90,84,73,77,82,70,70,78,75,88,85,85,88,40,98,37,43,42,93,86,91,75
785,Toni Kroos,Inform,Germany,Real Madrid,ESP 1,3,5,M/M,Right,32,"6' 0""",76kg,Avg & Normal,CM,3,90,57,83,92,84,73,71,50000,59,56,78,79,91,88,84,75,91,90,86,95,95,88,65,74,93,91,83,91,82,60,73,75,62,33,78,75,63
786,Vinicius Junior,Path to Glory,Brazil,Real Madrid,ESP 1,5,4,H/M,Right,22,"5' 9""",73kg,Avg & Lean,LW,LM,90,98,85,81,93,32,74,1138000,98,98,88,90,82,82,77,70,82,79,68,82,80,84,97,86,85,92,95,82,29,55,35,28,20,83,93,68,64
787,Frenkie de Jong,Path to Glory,Netherlands,FC Barcelona,ESP 1,4,3,H/M,Right,25,"5' 11""",74kg,Unique,CM,4,90,86,74,90,90,82,84,110000,84,87,83,77,73,71,75,57,92,82,67,95,93,88,90,82,91,92,90,93,87,77,81,81,82,82,96,80,80
788,Youssef En-Nesyri,La Liga POTM,Morocco,Sevilla FC,ESP 1,4,4,H/H,Left,25,"6' 2""",78kg,Tall & Lean,ST,CF,89,89,90,76,89,42,87,0,86,92,92,93,93,84,86,79,67,62,72,89,75,81,86,81,94,92,89,88,40,99,33,37,33,95,85,87,87
789,Antoine Griezmann,Inform,France,Atletico de Madrid,ESP 1,4,3,M/M,Left,31,"5' 9""",73kg,Unique,ST,CF,89,88,90,89,92,60,81,24500,87,88,97,90,90,89,93,87,91,89,91,87,86,92,97,90,92,92,91,96,57,96,50,62,58,99,96,72,82
790,Alex Telles,FUT Birthday,Brazil,Sevilla FC,ESP 1,5,3,H/M,Left,29,"5' 11""",71kg,Unique,LB,LWB,89,92,82,89,86,86,83,64000,91,92,82,72,94,90,87,90,86,92,87,88,87,96,84,80,88,88,86,84,91,76,85,88,87,92,92,76,85
791,Antoine Griezmann,La Liga POTM,France,Atletico de Madrid,ESP 1,4,4,H/M,Left,31,"5' 9""",73kg,Unique,ST,CF,89,88,89,90,92,59,82,0,87,88,96,89,89,88,92,86,92,90,92,88,87,93,97,90,92,92,91,96,56,94,49,61,57,99,97,73,83
792,Juan Foyth,Fantasy FUT,Argentina,Villarreal CF,ESP 1,3,3,M/H,Right,24,"6' 2""",69kg,Tall & Lean,CB,RWB,89,86,56,79,83,90,87,0,85,87,64,53,68,51,53,57,75,79,54,87,79,70,80,82,87,89,80,77,89,85,90,92,89,83,83,88,89
793,Sergi Darder,Fantasy FUT,Spain,RCD Espanyol,ESP 1,3,4,M/M,Right,28,"5' 11""",71kg,Avg & Lean,CM,CDM,89,89,81,89,91,81,84,0,87,91,82,76,91,85,81,66,91,81,71,93,92,91,89,84,85,93,91,93,82,67,83,84,82,67,94,82,83
794,Federico Valverde,TOTY Honourable Mention,Uruguay,Real Madrid,ESP 1,4,4,H/H,Right,24,"6' 0""",78kg,Unique,CM,RM,89,92,80,86,86,85,87,465000,87,96,84,75,90,87,76,64,88,72,72,94,93,80,83,76,91,90,85,90,88,65,86,88,86,67,94,86,88
795,Joao Felix,Winter Wildcard,Portugal,Atletico de Madrid,ESP 1,5,4,M/M,Right,23,"5' 11""",72kg,Unique,RW,RM,89,90,85,86,92,45,74,135000,91,90,90,84,85,86,88,72,91,82,71,88,81,88,92,88,87,92,93,90,45,78,34,47,39,84,84,68,75
796,Angel Correa,World Cup Showdown Upgraded,Argentina,Atletico de Madrid,ESP 1,4,4,H/M,Right,27,"5' 7""",70kg,Avg & Normal,ST,RM,89,90,89,85,92,57,82,0,91,90,91,91,88,91,85,70,90,83,72,88,74,90,95,93,89,92,92,82,55,81,48,60,50,55,92,78,87
797,Pedri,World Cup Phenoms,Spain,FC Barcelona,ESP 1,5,4,H/H,Right,19,"5' 9""",61kg,Avg & Lean,CM,5,89,83,76,85,90,75,80,37000,86,80,87,77,75,76,65,61,92,71,65,91,89,83,91,93,88,91,90,90,79,55,75,81,69,71,96,77,68
798,Marco Asensio,World Cup Stories,Spain,Real Madrid,ESP 1,4,4,H/M,Left,26,"6' 0""",76kg,Avg & Normal,ST,CF,89,91,86,84,89,49,70,38000,92,90,86,84,92,91,85,70,83,84,80,84,86,87,86,84,84,92,88,87,51,63,46,48,45,61,85,70,52
799,Antoine Griezmann,Path to Glory,France,Atletico de Madrid,ESP 1,5,5,M/M,Left,31,"5' 9""",73kg,Unique,ST,CF,89,87,89,89,92,60,85,104000,86,87,96,89,89,88,92,86,91,89,91,87,86,92,97,90,92,92,91,96,57,96,50,62,58,99,99,76,86
800,Toni Kroos,Inform,Germany,Real Madrid,ESP 1,3,5,M/M,Right,32,"6' 0""",76kg,Avg & Normal,CM,3,89,55,82,91,82,72,70,35500,57,54,77,78,90,87,83,74,90,89,85,94,94,87,64,72,91,89,81,89,81,59,72,74,61,33,77,74,62
801,Pique,Rulebreakers,Spain,FC Barcelona,ESP 1,2,3,H/M,Right,35,"6' 4""",85kg,Unique,CB,2,89,83,58,77,74,88,87,46250,77,88,63,62,59,48,54,66,78,62,47,87,89,63,61,37,88,87,69,94,88,88,87,89,87,85,75,92,89
802,Antonio Rudiger,Ones To Watch,Germany,Real Madrid,ESP 1,2,3,H/H,Right,29,"6' 3""",85kg,Tall & Lean,CB,2,89,84,55,75,71,88,87,180000,74,93,51,42,80,70,36,42,64,72,59,85,82,53,59,53,90,76,68,83,86,84,90,89,86,86,73,92,94
803,Luka Modric,Inform,Croatia,Real Madrid,ESP 1,4,4,M/M,Right,37,"5' 8""",66kg,Avg & Lean,CM,4,89,75,78,90,89,73,67,37000,78,72,80,74,81,84,78,84,91,87,79,92,93,86,92,93,89,91,86,93,81,56,71,76,73,68,84,59,63
804,Fernando Morientes,FUT Hero,Spain,ESP 1,ESP 1,4,4,H/M,Right,46,"6' 1""",79kg,Tall & Normal,ST,CF,89,84,90,77,83,45,86,19000,82,85,92,92,91,86,88,88,83,72,76,81,69,69,77,74,87,84,84,87,39,96,36,42,41,92,85,90,74
805,Rafael Marquez,World Cup Hero,Mexico,Heroes,ESP 1,3,3,M/H,Right,43,"6' 0""",75kg,Avg & Normal,CDM,CB,89,78,66,76,75,91,89,45000,79,77,50,53,86,80,49,71,65,67,83,82,85,74,64,73,86,80,72,85,89,89,92,90,92,90,85,90,89
806,Morata,TOTS,Spain,Atletico de Madrid,ESP 1,3,4,H/M,Right,30,"6' 3""",84kg,Unique,ST,CF,88,88,90,80,87,41,87,20000,88,88,94,94,90,82,90,87,84,75,55,86,76,87,81,76,89,89,88,91,31,99,46,27,28,96,87,89,81
807,Eduardo Camavinga,Inform,France,Real Madrid,ESP 1,4,4,H/H,Left,20,"6' 0""",68kg,Avg & Lean,LB,LWB,88,88,76,88,90,85,87,235000,87,88,84,71,84,79,68,71,87,79,67,95,91,81,90,87,88,92,89,91,86,72,84,89,88,78,90,87,87
808,Federico Valverde,Inform,Uruguay,Real Madrid,ESP 1,3,4,H/H,Right,24,"6' 0""",78kg,Unique,CAM,3,88,91,79,84,83,82,84,32500,86,95,83,74,89,86,75,63,86,70,70,91,90,74,80,71,88,87,82,86,85,62,83,85,83,65,90,83,85
809,Koke,FUT Birthday,Spain,Atletico de Madrid,ESP 1,4,5,M/M,Right,30,"5' 9""",77kg,Avg & Normal,CM,CDM,88,80,81,90,85,83,84,23000,82,79,86,78,91,84,63,75,89,91,83,92,90,90,77,87,90,87,83,91,87,65,86,87,74,63,97,80,83
810,Koke,FUT Birthday,Spain,Atletico de Madrid,ESP 1,5,4,M/M,Right,30,"5' 9""",77kg,Avg & Normal,CM,CDM,88,80,81,90,85,83,84,23750,82,79,86,78,91,84,63,75,89,91,83,92,90,90,77,87,90,87,83,91,87,65,86,87,74,63,97,80,83
811,Joselu,FUT Birthday,Spain,RCD Espanyol,ESP 1,5,4,H/M,Right,32,"6' 4""",80kg,Tall & Lean,ST,CF,88,88,89,80,88,40,85,0,91,86,91,91,91,82,82,94,83,67,75,90,70,85,82,80,91,90,90,83,34,99,31,36,28,99,80,90,76
812,Viktor Tsygankov,Inform,Ukraine,Girona FC,ESP 1,4,4,H/M,Left,24,"5' 10""",72kg,Avg & Lean,RM,RW,88,93,84,86,88,54,69,23250,92,93,89,86,79,84,78,92,88,85,84,88,80,79,90,80,86,89,88,84,46,52,73,46,43,58,89,61,67
813,Frenkie de Jong,Inform,Netherlands,FC Barcelona,ESP 1,4,3,H/M,Right,25,"5' 11""",74kg,Unique,CM,4,88,84,70,87,88,78,80,26750,82,85,78,73,69,67,71,54,89,79,65,92,90,85,88,80,89,90,88,91,83,73,77,77,78,78,91,76,76
814,Nacho Fernandez,Season Reward,Spain,Real Madrid,ESP 1,2,4,L/H,Right,32,"5' 11""",76kg,Avg & Normal,CB,LB,88,83,43,75,77,89,88,0,76,88,43,37,63,33,44,52,58,76,40,91,73,60,77,84,89,84,70,85,90,86,90,90,88,92,88,87,88
815,Antoine Griezmann,Inform,France,Atletico de Madrid,ESP 1,4,3,M/M,Left,31,"5' 9""",73kg,Unique,ST,CF,88,87,88,88,91,58,80,19000,86,87,94,88,88,87,91,85,90,88,90,86,85,91,96,89,91,91,90,95,55,93,48,60,56,98,94,71,81
816,Amath Ndiaye,Fantasy FUT,Senegal,RCD Mallorca,ESP 1,4,4,M/M,Right,26,"5' 8""",70kg,Avg & Lean,LM,RM,88,96,83,82,90,64,81,21750,98,94,84,85,91,73,88,69,82,79,80,87,76,86,98,86,86,86,92,89,54,85,54,75,55,92,84,77,86
817,Nahuel Molina,Showdown Winner,Argentina,Atletico de Madrid,ESP 1,3,3,H/H,Right,24,"5' 9""",70kg,Avg & Lean,RWB,RB,88,92,76,82,86,85,85,0,91,92,83,76,79,77,71,51,80,90,49,85,81,81,89,85,85,86,85,81,86,72,85,90,84,90,96,78,89
818,Dani Ceballos,Showdown Winner,Spain,Real Madrid,ESP 1,4,4,H/H,Right,26,"5' 10""",68kg,Avg & Lean,CM,CDM,88,84,84,88,90,80,82,0,84,84,89,85,86,85,79,71,89,84,77,91,89,88,89,86,89,91,90,87,85,52,82,82,81,61,88,81,84
819,Miranda,Europa League RTTF,Spain,Real Betis,ESP 1,3,3,M/M,Left,22,"6' 1""",79kg,Tall & Lean,LB,LWB,88,91,71,84,88,88,84,22250,91,91,83,61,90,82,43,55,84,86,76,85,83,80,86,79,86,90,90,82,89,78,91,89,84,83,87,81,87
820,Brais Mendez,Europa League RTTF,Spain,Real Sociedad,ESP 1,4,3,M/M,Left,25,"6' 2""",76kg,Tall & Lean,CAM,RM,88,85,85,89,88,66,79,0,85,85,92,87,85,84,82,72,90,88,87,90,89,90,81,75,90,90,89,89,65,62,58,75,64,76,83,81,70
821,Ferran Torres,Europa League RTTF,Spain,FC Barcelona,ESP 1,4,4,H/M,Right,22,"6' 0""",77kg,Avg & Lean,LW,LM,88,90,86,86,90,40,75,27000,93,87,94,87,86,83,80,80,89,86,65,88,85,83,90,85,90,90,90,90,39,87,40,27,32,84,82,77,60
822,Raphinha,Inform,Brazil,FC Barcelona,ESP 1,4,4,H/H,Left,25,"5' 9""",68kg,Avg & Lean,RW,RM,88,95,84,83,89,57,80,29000,94,95,87,82,88,84,77,83,83,85,85,82,80,87,92,83,87,88,91,84,63,51,54,62,43,81,94,71,83
823,Alexander Sorloth,La Liga POTM,Norway,Real Sociedad,ESP 1,3,4,H/M,Left,26,"6' 4""",90kg,Tall & Normal,ST,CF,88,92,87,83,87,46,94,0,84,99,88,86,96,82,81,82,87,82,75,86,74,93,66,67,87,89,91,95,46,99,50,30,27,76,93,99,85
824,Nabil Fekir,TOTY Honourable Mention,France,Real Betis,ESP 1,4,4,H/M,Left,29,"5' 8""",75kg,Avg & Stocky,CAM,4,88,87,87,88,87,41,85,20500,91,84,87,87,90,88,82,80,93,87,85,89,83,89,85,91,81,86,88,90,37,53,37,45,33,70,85,86,84
825,Ivan Rakitic,Inform,Croatia,Sevilla FC,ESP 1,4,4,M/M,Right,34,"6' 0""",78kg,Avg & Normal,CF,CM,88,76,84,90,82,80,72,25000,79,74,83,81,89,83,85,86,89,88,86,91,90,92,71,61,84,88,83,84,84,63,81,83,79,35,77,74,71
826,Parejo,Inform,Spain,Villarreal CF,ESP 1,3,4,M/M,Right,33,"6' 0""",74kg,Avg & Normal,CM,3,88,54,85,92,83,73,71,28500,56,53,83,85,83,90,74,90,92,88,92,94,92,90,65,75,82,89,84,88,82,63,72,72,71,51,79,73,61
827,Jordi Alba,Centurions,Spain,FC Barcelona,ESP 1,3,3,H/H,Left,33,"5' 7""",68kg,Unique,LB,LWB,88,90,73,85,85,82,80,32000,92,89,85,75,66,68,77,61,81,88,65,90,84,85,90,87,82,87,82,83,85,74,82,83,83,87,91,73,83
828,Eder Militao,World Cup Phenoms,Brazil,Real Madrid,ESP 1,2,3,M/M,Right,24,"6' 1""",78kg,Avg & Lean,CB,2,88,87,52,75,76,88,86,307000,84,89,67,50,64,44,35,62,63,74,43,85,81,64,74,65,90,78,74,78,89,85,88,89,87,89,90,83,88
829,Marcos Acuna,World Cup Showdown Upgraded,Argentina,Sevilla FC,ESP 1,3,3,H/H,Left,31,"5' 8""",69kg,Avg & Stocky,LB,LWB,88,85,80,86,90,83,86,0,86,85,87,72,88,87,74,82,85,90,78,87,81,91,86,93,87,91,90,90,83,63,84,88,87,66,94,83,87
830,Sergio Busquets,Road to World Cup,Spain,FC Barcelona,ESP 1,3,3,M/M,Right,34,"6' 2""",76kg,Tall & Lean,CDM,3,88,77,80,86,87,88,83,49000,73,80,98,86,79,70,65,76,90,67,74,95,93,72,75,70,88,93,87,98,90,73,89,89,88,74,84,80,89
831,Carvajal,Path to Glory,Spain,Real Madrid,ESP 1,3,3,H/M,Right,30,"5' 8""",73kg,Unique,RB,RWB,88,89,58,84,84,83,84,30500,87,91,81,55,73,50,53,48,79,89,51,89,81,83,82,86,83,87,82,84,83,75,81,86,87,82,90,79,90
832,Eden Hazard,World Cup Star,Belgium,Real Madrid,ESP 1,4,4,M/M,Right,31,"5' 9""",74kg,Unique,LW,LM,88,88,84,86,90,40,75,0,89,87,87,82,86,81,86,91,88,81,83,89,85,87,88,92,80,90,92,91,47,70,39,31,25,70,83,75,65
833,David Alaba,Rulebreakers,Austria,Real Madrid,ESP 1,3,4,M/M,Left,30,"5' 11""",78kg,Avg & Normal,CB,3,88,81,66,85,83,87,87,0,81,81,68,59,76,73,62,72,80,85,87,91,82,79,80,81,91,88,80,88,89,80,91,86,85,92,84,88,88
834,David Alaba,Rulebreakers,Austria,Real Madrid,ESP 1,3,4,M/M,Left,30,"5' 11""",78kg,Avg & Normal,CB,3,88,81,66,85,83,91,81,0,81,81,68,59,76,73,62,72,80,85,87,91,82,79,80,81,91,88,80,88,93,82,95,90,89,85,78,82,82
835,Gerard Moreno,Europa Conference Live,Spain,Villarreal CF,ESP 1,3,4,H/M,Left,30,"5' 11""",77kg,Avg & Normal,ST,CF,88,84,89,82,87,49,77,18250,84,84,88,92,86,85,84,88,83,82,66,84,80,82,81,76,89,88,89,84,45,87,47,44,44,83,81,80,65
836,Federico Valverde,Champions League Live,Uruguay,Real Madrid,ESP 1,3,4,H/H,Right,24,"6' 0""",78kg,Unique,CM,3,88,91,79,85,84,84,85,171000,86,95,83,74,89,86,75,63,87,71,71,93,91,75,81,73,89,88,83,87,87,64,85,87,85,66,91,84,86
837,Rafael Marquez,FUT Hero,Mexico,ESP 1,ESP 1,3,3,M/H,Right,43,"6' 0""",75kg,Avg & Normal,CB,CDM,88,74,65,75,74,90,88,17000,75,73,49,52,85,79,48,70,64,66,82,81,84,73,63,72,85,79,71,84,88,88,91,89,91,89,84,89,88
838,Diego Forlan,FUT Hero,Uruguay,ESP 1,ESP 1,4,4,H/H,Right,43,"5' 11""",75kg,Avg & Normal,ST,CF,88,86,90,79,85,55,76,19000,87,85,89,90,91,92,90,88,86,66,85,84,74,73,81,80,86,88,83,87,53,82,58,49,44,77,84,76,65
839,Javier Mascherano,FUT Hero,Argentina,ESP 1,ESP 1,3,3,L/H,Right,38,"5' 9""",73kg,Short & Normal,CB,CDM,88,76,55,76,75,89,86,17500,76,76,56,44,77,56,53,61,70,69,52,86,83,65,71,80,89,84,66,85,91,76,90,91,92,88,88,82,91
840,Luka Modric,Non-Inform,Croatia,Real Madrid,ESP 1,4,4,M/M,Right,37,"5' 8""",66kg,Avg & Lean,CM,4,88,73,76,89,88,72,66,15500,76,70,78,72,79,82,76,82,90,86,78,91,92,85,91,92,88,90,85,92,80,55,70,75,72,67,83,58,62
841,Toni Kroos,Non-Inform,Germany,Real Madrid,ESP 1,3,5,M/M,Right,32,"6' 0""",76kg,Avg & Normal,CM,3,88,53,81,90,81,71,68,15500,55,52,76,77,89,86,82,73,89,88,84,93,93,86,63,71,90,88,80,88,80,58,71,73,60,32,75,72,60
842,Joan Capdevilla,World Cup Hero,Spain,Heroes,ESP 1,3,3,H/M,Left,44,"6' 0""",79kg,Avg & Normal,LB,LWB,88,90,78,83,82,87,82,525000,92,89,71,68,88,91,82,76,77,86,84,85,84,82,75,76,91,86,79,89,88,82,87,88,82,79,88,81,78
843,Inaki Williams,Inform,Ghana,Athletic Club,ESP 1,4,3,H/M,Right,28,"6' 1""",80kg,Tall & Lean,RM,RW,87,96,86,80,85,45,89,19750,95,96,94,85,94,85,82,71,81,83,64,82,73,84,86,68,89,83,88,88,30,86,50,40,34,95,93,89,81
844,Mario Hermoso,Inform,Spain,Atletico de Madrid,ESP 1,2,3,M/H,Left,27,"6' 0""",75kg,Avg & Normal,CB,LB,87,83,58,82,80,90,88,16750,80,86,75,50,78,56,49,53,74,80,62,90,86,76,80,68,89,85,75,88,89,90,91,90,88,91,83,88,91
845,Samuel Chukwueze,FUT Birthday,Nigeria,Villarreal CF,ESP 1,4,5,H/L,Left,23,"5' 8""",70kg,Avg & Normal,RM,RW,87,95,83,80,92,44,74,19750,98,92,85,83,90,83,80,62,80,83,67,83,70,83,94,91,81,90,95,80,40,54,49,39,40,79,82,78,55
846,Eder Militao,Inform,Brazil,Real Madrid,ESP 1,2,3,M/M,Right,24,"6' 1""",78kg,Avg & Lean,CB,2,87,88,54,74,76,88,85,227000,85,90,69,52,67,45,37,65,62,73,42,84,80,63,74,65,90,78,74,78,89,85,88,89,87,88,89,82,87
847,Iago Aspas,Inform,Spain,RC Celta,ESP 1,3,4,H/H,Left,35,"5' 9""",67kg,Avg & Lean,ST,CF,87,85,87,82,88,37,66,18750,81,88,88,92,81,82,86,84,84,83,86,82,76,82,89,74,86,88,89,87,41,80,41,22,19,69,73,63,66
848,Viktor Tsygankov,Inform,Ukraine,Girona FC,ESP 1,4,4,H/M,Left,24,"5' 10""",72kg,Avg & Lean,RM,RW,87,92,82,85,87,53,67,23500,91,92,86,84,78,82,76,90,87,84,83,87,80,78,89,79,85,88,87,83,45,52,71,45,43,57,86,59,65
849,Canales,Inform,Spain,Real Betis,ESP 1,4,3,H/M,Left,31,"5' 9""",65kg,Avg & Lean,RM,CM,87,87,83,88,85,72,75,19500,88,86,88,82,82,88,70,84,93,84,87,87,89,88,86,84,87,86,85,83,82,53,68,78,66,41,85,75,72
