,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
7405,Fran Sol,Non-Inform,Spain,Malaga CF,ESP 2,3,3,M/L,Right,30,"5' 11""",77kg,Avg & Normal,ST,CF,70,68,71,55,66,33,71,700,67,68,73,69,76,70,69,72,62,37,62,63,49,61,70,65,71,69,63,69,28,73,37,25,19,90,71,78,51
7406,Jiang Zhipeng,Non-Inform,China PR,Shenzhen FC,CHN 1,3,2,H/H,Left,33,"5' 10""",75kg,Avg & Normal,LB,LWB,70,78,57,69,67,64,67,800,78,78,66,52,66,64,51,42,68,73,66,68,65,78,73,72,70,63,67,62,65,49,66,67,62,54,78,63,66
7407,Michael Bradley,Non-Inform,United States,Toronto FC,MLS,2,3,M/M,Right,35,"6' 1""",87kg,Tall & Normal,CDM,CB,70,37,60,71,67,64,71,2200,40,34,50,54,72,62,66,58,66,70,63,76,72,74,36,60,68,73,70,74,65,58,66,64,62,30,74,74,71
7408,Mohamed Buya Turay,Non-Inform,Sierra Leone,Malmo FF,SWE 1,3,3,H/M,Right,27,"5' 11""",75kg,Avg & Normal,ST,CF,70,89,67,51,72,28,75,500,87,91,72,70,66,63,58,61,57,46,47,55,43,54,87,74,68,68,72,58,23,70,32,17,16,82,77,71,82
7409,Braian Ojeda,Non-Inform,Paraguay,Real Salt Lake,MLS,4,3,M/M,Right,22,"5' 8""",68kg,Avg & Normal,CDM,CM,70,67,54,64,69,66,69,600,72,63,60,47,69,57,45,41,68,55,39,71,69,43,75,79,65,71,67,61,65,59,66,69,67,79,77,59,81
7410,Evann Guessand,Non-Inform,France,FC Nantes,FRA 1,3,3,M/M,Right,21,"6' 1""",79kg,Tall & Normal,ST,CF,70,74,70,55,68,25,68,750,73,74,71,72,71,66,66,61,56,48,49,62,47,56,66,58,66,70,69,69,15,66,24,21,18,64,62,76,56
7411,Tommy St. Jago,Non-Inform,Netherlands,FC Utrecht,NED 1,2,3,M/M,Right,22,"6' 1""",68kg,Tall & Lean,CB,2,70,78,34,52,60,70,71,550,77,78,33,27,57,26,31,45,45,44,36,64,56,30,72,64,68,64,53,68,71,69,69,71,72,83,68,71,71
7412,Kyle Duncan,Non-Inform,United States,Red Bulls,MLS,2,3,H/M,Right,25,"5' 10""",68kg,Avg & Lean,RWB,RB,70,89,46,56,68,65,71,300,90,89,54,46,52,41,33,37,45,66,31,62,54,56,84,75,52,65,69,52,66,63,64,66,65,89,79,66,70
7413,Lukas Muhl,Non-Inform,Germany,FK Austria Wien,AUT 1,2,3,M/M,Right,25,"6' 2""",83kg,Tall & Normal,CB,2,70,70,37,54,56,69,74,400,61,78,30,25,59,45,39,26,51,45,22,65,63,39,54,53,67,63,51,58,71,69,68,70,68,69,63,81,69
7414,Jeremy Ngakia,Non-Inform,England,Watford,ENG 2,2,2,H/M,Right,22,"5' 10""",73kg,Avg & Lean,RB,RWB,70,73,28,53,66,68,63,350,74,73,47,26,24,28,29,37,32,60,25,66,53,44,63,73,68,66,68,54,67,58,67,74,69,68,68,60,63
7415,Valeriy Bondar,Non-Inform,Ukraine,Shakhtar Donetsk,UKR 1,2,2,M/M,Right,23,"6' 0""",76kg,Avg & Normal,CB,2,70,71,32,51,52,71,72,200,68,73,32,20,58,34,28,26,33,56,24,67,42,42,67,77,59,62,39,51,67,68,73,74,70,69,73,75,66
7416,Yusuf Sari,Non-Inform,Turkey,Adana Demirspor,TUR 1,3,2,H/L,Left,23,"5' 6""",55kg,Short & Normal,RW,RM,70,80,65,64,76,32,40,250,82,78,63,60,76,70,59,57,60,67,64,65,58,72,84,92,66,73,76,67,30,39,34,27,34,53,55,33,36
7417,Alessandro Schopf,Non-Inform,Austria,Whitecaps FC,MLS,3,4,H/H,Right,28,"5' 10""",74kg,Avg & Lean,CM,CDM,70,70,66,69,70,63,71,300,74,67,70,64,68,69,65,64,68,65,61,72,69,69,74,76,72,69,70,68,65,44,68,59,74,63,91,65,64
7418,Lee Dong Jun,Non-Inform,Korea Republic,Hertha Berlin,GER 1,4,5,H/M,Left,25,"5' 8""",64kg,Avg & Normal,RM,RW,70,82,62,56,77,43,60,5300,87,78,71,63,64,58,56,57,57,59,42,61,45,48,85,83,67,71,81,65,40,54,42,44,36,62,67,55,65
7419,Ronny Rodelin,Non-Inform,France,Servette FC,SUI 1,3,3,H/M,Right,32,"6' 4""",93kg,Tall & Lean,LM,CAM,70,54,72,69,70,42,77,300,55,54,71,73,73,71,72,71,72,71,62,71,62,70,71,59,72,72,69,64,53,72,43,30,19,85,84,87,43
7420,Fernando Torrent,Non-Inform,Argentina,Rosario Central,ARG 1,3,3,H/M,Right,31,"5' 8""",72kg,Avg & Normal,RB,RWB,70,78,49,61,69,63,72,4000,77,79,61,40,63,55,43,46,51,74,42,65,59,53,75,67,67,67,70,59,65,53,59,69,66,69,79,70,71
7421,Alfons Sampsted,Non-Inform,Iceland,FK Bodo/Glimt,NOR 1,3,3,H/H,Right,24,"5' 11""",72kg,Avg & Lean,RB,RWB,70,81,47,60,67,63,72,750,82,81,60,48,51,42,37,44,58,66,40,63,53,54,78,77,65,66,66,60,63,56,62,65,62,81,90,66,60
7422,Iulian Cristea,Non-Inform,Romania,FCSB,ROM 1,2,3,M/H,Right,28,"6' 0""",77kg,Avg & Normal,CB,2,70,74,38,46,55,70,77,300,72,76,35,36,47,34,33,34,36,31,31,60,58,30,70,68,64,52,49,67,70,70,68,73,71,90,80,76,73
7423,David Ferreiro,Non-Inform,Spain,FC Cartagena,ESP 2,4,3,H/L,Right,34,"5' 7""",63kg,Short & Lean,LM,RM,70,82,67,70,73,37,41,250,83,82,66,68,66,69,46,70,64,71,72,71,70,76,86,90,65,70,72,63,28,32,59,23,36,70,36,31,64
7424,Daniel Giraldo,Sudamericana,Colombia,Junior,SUD,3,3,M/M,Right,30,"5' 10""",71kg,Avg & Lean,CDM,CM,70,71,46,66,62,67,80,550,72,70,44,43,49,55,32,49,67,62,48,72,70,47,70,71,58,65,58,64,68,63,68,68,63,81,90,80,67
7425,Fernand Mayembo,Non-Inform,Congo,AC Ajaccio,FRA 1,2,3,L/M,Right,26,"6' 0""",86kg,Avg & Normal,CB,2,70,45,38,46,51,69,83,550,45,45,26,31,67,34,29,27,33,41,26,59,52,26,46,34,67,58,48,55,67,71,69,70,66,69,78,92,69
7426,Habib Maiga,Non-Inform,Ivory Coast,FC Metz,FRA 2,2,3,M/H,Right,26,"5' 11""",80kg,Avg & Normal,CDM,CM,70,59,54,64,68,67,79,300,65,54,60,45,71,60,40,57,64,57,63,69,68,55,62,71,71,68,68,65,67,67,67,69,65,69,78,82,74
7427,Ayase Ueda,Non-Inform,Japan,Cercle Brugge,BEL 1,2,3,M/L,Right,24,"6' 0""",76kg,Avg & Normal,ST,CF,70,82,71,52,64,27,68,300,81,82,73,76,71,66,60,62,55,47,63,53,48,62,71,59,62,65,64,60,23,67,22,22,22,80,71,72,53
7428,Marcus Rohden,Non-Inform,Sweden,Frosinone,ITA 2,3,4,H/M,Right,31,"6' 0""",76kg,Avg & Normal,CM,CDM,70,74,66,66,70,59,80,300,71,76,67,62,77,64,65,66,67,60,49,71,70,64,76,74,77,69,67,75,63,42,54,68,56,77,93,72,83
7429,Armando Mendez,Non-Inform,Uruguay,Newells,ARG 1,2,3,H/M,Right,26,"5' 9""",82kg,Avg & Stocky,RB,RWB,70,80,37,52,60,66,86,300,82,78,55,41,33,29,31,39,32,61,29,64,47,47,55,72,66,57,61,59,66,48,64,70,74,71,81,95,72
7430,Christopher Antwi-Adjei,Non-Inform,Ghana,VfL Bochum,GER 1,3,3,M/M,Right,28,"5' 9""",72kg,Avg & Normal,LW,LM,70,85,56,61,75,26,52,200,89,82,64,57,62,48,57,49,62,65,35,67,50,56,90,90,68,72,74,54,23,36,27,25,20,51,64,53,35
7431,Marcel Hartel,Non-Inform,Germany,FC St. Pauli,GER 2,3,4,H/H,Right,26,"5' 10""",68kg,Avg & Lean,CM,3,70,71,64,69,76,36,61,300,74,69,67,61,69,66,67,48,72,62,60,72,69,67,84,81,72,75,76,64,50,45,31,32,27,56,92,47,56
7432,Gerard Valentin,Non-Inform,Spain,SD Huesca,ESP 2,3,3,H/M,Right,29,"5' 10""",75kg,Avg & Normal,RM,RB,70,91,49,58,78,60,69,300,92,90,62,50,51,51,29,36,57,62,30,59,60,69,91,72,61,70,84,59,60,40,63,63,61,75,76,67,63
7433,Alexis Soto,Sudamericana,Argentina,Defensa,SUD,3,2,M/M,Left,29,"5' 10""",73kg,Avg & Normal,LB,CB,70,78,46,62,71,63,72,400,76,80,49,43,56,42,39,47,57,68,57,66,46,79,77,77,64,70,72,58,63,52,63,67,65,75,81,68,72
7434,Didier Moreno,Sudamericana,Colombia,Junior,SUD,2,2,M/H,Right,31,"5' 11""",70kg,Avg & Normal,CDM,CM,70,70,40,59,62,66,79,250,71,70,53,30,59,36,64,37,60,47,35,68,65,39,70,71,69,64,57,64,72,61,70,62,63,34,94,79,71
7435,Brenner,Non-Inform,Brazil,FC Cincinnati,MLS,3,3,H/L,Right,22,"5' 9""",70kg,Avg & Normal,ST,CF,70,77,69,62,74,30,52,300,74,79,74,73,63,65,64,66,62,53,60,71,55,51,76,75,66,73,76,68,22,67,29,26,22,62,63,52,35
7436,Javi Lopez,Non-Inform,Spain,Adelaide United,AUS 1,3,3,M/M,Right,36,"5' 11""",78kg,Avg & Normal,RB,RWB,70,60,52,68,67,66,75,250,57,62,55,54,56,43,49,56,65,67,52,74,63,67,65,70,73,68,65,79,71,64,62,68,68,80,73,73,83
7437,Rios Reina,Non-Inform,Spain,SD Eibar,ESP 2,2,3,M/M,Left,32,"5' 11""",78kg,Avg & Normal,LB,LWB,70,77,60,69,67,62,78,300,76,77,66,50,76,66,38,68,69,73,73,66,65,80,70,61,63,67,69,62,66,54,63,60,68,88,84,78,69
7438,Kamal Miller,Non-Inform,Canada,CF Montreal,MLS,3,3,H/H,Left,25,"6' 0""",88kg,Avg & Normal,CB,LB,70,80,25,58,63,69,79,300,79,81,58,20,32,17,26,31,55,50,28,69,60,45,46,50,68,65,66,66,70,65,68,69,69,74,74,84,72
7439,Federico Fattori,Non-Inform,Argentina,Huracan,ARG 1,3,3,M/M,Right,30,"5' 9""",70kg,Avg & Lean,CDM,CM,70,69,54,67,68,64,69,500,68,69,65,50,58,59,48,57,66,60,42,74,71,55,72,74,68,69,67,51,70,41,64,67,62,62,82,64,65
7440,Tyrhys Dolan,Non-Inform,England,Blackburn Rovers,ENG 2,4,3,H/M,Right,20,"5' 5""",63kg,Short & Lean,RW,RM,70,82,60,63,74,42,50,200,85,79,65,62,60,57,55,45,65,67,42,65,58,63,92,90,63,70,74,62,45,47,40,42,38,70,68,38,54
7441,Siyethemba Sithembe,Non-Inform,South Africa,Kaizer Chiefs,RSA 1,2,5,M/M,Right,29,"5' 7""",62kg,Short & Normal,CAM,CM,70,80,57,73,72,55,63,300,78,82,58,53,66,54,65,68,77,69,70,75,70,67,73,83,70,75,68,76,42,50,61,60,51,76,68,58,64
7442,Raul Navas,Non-Inform,Spain,CD Mirandes,ESP 2,2,3,M/M,Right,34,"6' 1""",84kg,Tall & Normal,CB,2,70,41,45,58,46,70,70,300,39,42,39,36,72,42,44,46,58,46,61,67,60,34,51,62,60,67,25,68,70,68,71,70,69,81,53,77,73
7443,Ivan Martos,Non-Inform,Spain,UD Almeria,ESP 1,2,3,M/M,Left,25,"6' 0""",68kg,Avg & Lean,LB,CB,70,73,39,55,65,68,68,4800,72,73,52,32,50,45,22,45,47,64,44,64,43,39,64,61,68,68,64,60,69,65,66,71,69,66,59,73,65
7444,Mollejo,Non-Inform,Spain,Real Zaragoza,ESP 2,3,3,H/H,Left,21,"5' 9""",63kg,Avg & Normal,RM,LM,70,81,64,64,69,37,67,200,84,79,69,69,62,61,47,53,62,68,46,66,62,66,76,83,65,69,67,67,35,50,24,44,47,72,80,62,60
7445,Pedro Moreira,Non-Inform,Portugal,Arouca,POR 1,3,3,M/M,Right,33,"6' 0""",76kg,Avg & Normal,CDM,CM,70,43,64,64,67,66,73,250,54,34,65,63,70,65,52,51,66,50,50,70,68,67,61,63,69,70,66,69,70,63,60,70,68,71,76,72,74
7446,Matt Godden,Non-Inform,England,Coventry City,ENG 2,2,3,H/M,Right,31,"5' 11""",74kg,Avg & Normal,ST,CF,70,58,72,55,67,32,68,200,61,56,76,74,72,65,71,74,58,42,59,62,47,58,67,77,73,69,63,70,37,72,24,26,21,82,70,68,61
7447,Mickael Barreto,Non-Inform,France,AC Ajaccio,FRA 1,3,4,H/M,Right,31,"5' 9""",67kg,Avg & Lean,LM,RM,70,79,62,67,71,27,64,600,80,79,61,60,68,64,52,67,59,70,66,70,69,60,88,76,60,69,71,59,45,47,21,17,18,78,72,62,53
7448,Niklas Hult,Non-Inform,Sweden,IF Elfsborg,SWE 1,3,3,H/H,Left,32,"5' 8""",63kg,Avg & Lean,LB,LWB,70,70,59,67,71,65,64,200,80,62,64,58,67,57,56,50,65,68,51,71,65,65,77,81,67,70,70,72,67,50,63,69,65,78,76,56,65
7449,Harisson Marcelin,Non-Inform,France,Cercle Brugge,BEL 1,2,3,M/M,Right,22,"6' 6""",82kg,Tall & Lean,CB,2,70,60,35,49,51,71,75,300,54,64,27,30,59,27,32,35,52,24,32,64,58,28,40,35,68,55,49,65,68,69,70,73,72,67,66,83,69
7450,Beka Mikeltadze,Non-Inform,Georgia,Newcastle Jets,AUS 1,3,4,H/H,Right,24,"6' 1""",77kg,Tall & Normal,ST,CF,70,75,68,64,70,32,66,500,75,75,78,73,62,62,54,71,68,56,60,69,60,65,72,68,68,71,70,72,26,65,24,36,25,73,76,67,50
7451,Moussa Djitte,Non-Inform,Senegal,Austin FC,MLS,3,3,H/L,Right,23,"5' 11""",75kg,Avg & Normal,ST,CF,70,82,67,56,73,28,70,900,81,82,71,70,68,62,61,65,60,56,29,66,42,46,87,76,65,71,73,61,29,64,33,14,16,83,79,73,48
7452,Ramiro Enrique,Sudamericana,Argentina,Banfield,SUD,3,3,H/H,Right,21,"5' 7""",68kg,Avg & Normal,ST,CF,70,79,71,60,70,26,63,1700,81,77,72,73,76,66,64,58,63,60,46,63,58,43,78,81,60,70,68,70,24,65,20,23,22,90,83,59,39
7453,Arnor Sigurdsson,Non-Inform,Iceland,IFK Norrkoping,SWE 1,3,3,H/L,Right,23,"5' 10""",75kg,Avg & Lean,CF,CM,70,79,67,67,73,41,62,200,75,82,68,70,67,67,68,45,66,67,46,72,69,56,80,72,65,73,73,64,42,39,45,39,32,70,72,59,57
7454,Pablo Valcarce,Non-Inform,Spain,Burgos CF,ESP 2,3,3,H/M,Right,29,"5' 8""",70kg,Avg & Normal,RM,LM,70,77,68,66,71,51,69,250,77,77,66,68,72,72,50,57,64,69,56,67,63,70,84,80,65,70,69,69,55,52,44,56,49,80,76,69,58
7455,German Mera,Libertadores Base,Colombia,Deportivo Cali,LIB,2,2,L/H,Left,32,"6' 2""",86kg,Tall & Normal,CB,2,70,42,26,39,42,70,81,900,34,49,24,23,37,19,30,39,35,30,23,47,46,25,31,34,60,55,33,61,72,74,71,69,65,59,67,91,81
7456,Quentin Merlin,Non-Inform,France,FC Nantes,FRA 1,3,2,H/M,Left,20,"5' 8""",67kg,Avg & Normal,LB,LWB,70,70,59,69,75,64,58,700,72,68,71,49,69,66,67,55,64,77,68,70,65,63,71,80,61,76,78,66,61,50,63,72,67,62,74,50,55
7457,Fernando Gaibor,Libertadores Base,Ecuador,Independiente DV,LIB,3,3,M/M,Right,31,"5' 11""",80kg,Avg & Normal,CAM,CM,70,66,66,72,72,59,69,1400,66,66,61,63,74,69,58,70,72,70,67,73,72,68,75,71,67,74,71,60,65,58,56,60,57,61,80,70,57
7458,Mikel Rico,Non-Inform,Spain,FC Cartagena,ESP 2,2,3,M/M,Right,38,"5' 10""",75kg,Avg & Lean,CM,CDM,70,32,68,66,66,71,72,300,35,29,69,67,78,65,53,60,71,55,63,71,70,52,66,70,75,68,63,74,76,58,69,73,69,71,65,75,72
7459,Nilson Loyola,Libertadores Base,Peru,Sporting Cristal,LIB,2,2,H/M,Left,28,"5' 10""",64kg,Avg & Lean,LB,LWB,70,76,50,59,59,66,53,350,73,78,49,53,53,40,51,53,40,72,40,68,51,55,63,69,64,70,49,50,58,66,65,71,70,52,70,50,41
7460,Michele Camporese,Non-Inform,Italy,Reggina,ITA 2,2,3,H/M,Right,30,"6' 1""",75kg,Tall & Lean,CB,2,70,68,30,38,53,72,72,500,62,73,20,21,49,38,11,40,23,15,20,58,54,21,60,63,61,54,47,67,68,76,72,73,71,83,65,76,67
7461,Romain Amalfitano,Non-Inform,France,WS Wanderers,AUS 1,3,4,M/H,Right,33,"5' 8""",68kg,Avg & Normal,CAM,CDM,70,53,59,70,72,64,64,200,62,45,70,64,56,50,49,61,75,62,62,73,71,61,66,72,76,72,72,71,72,26,67,67,65,46,74,57,73
7462,Jesus Vazquez,Non-Inform,Spain,Valencia CF,ESP 1,2,2,M/M,Left,19,"6' 0""",77kg,Avg & Normal,LB,LWB,70,69,49,64,64,67,62,350,68,70,58,41,64,51,56,42,53,70,31,71,68,62,65,63,68,67,62,60,63,64,64,72,71,58,62,63,59
7463,Thiago Cionek,Non-Inform,Poland,Reggina,ITA 2,2,3,M/H,Right,36,"6' 0""",80kg,Avg & Normal,CB,RB,70,51,26,44,52,70,71,350,51,51,30,22,31,26,34,39,36,35,25,55,52,31,53,59,64,56,46,65,72,65,70,71,72,92,54,79,68
7464,Juninho Bacuna,Non-Inform,Netherlands Antilles,Birmingham City,ENG 2,4,3,M/M,Right,25,"5' 10""",74kg,Avg & Lean,CM,CAM,70,70,69,70,72,65,76,300,72,68,67,65,80,72,61,59,70,71,64,71,72,68,71,68,67,73,74,65,65,61,68,66,56,75,73,74,84
7465,Christian Ramirez,Non-Inform,United States,Aberdeen,SPFL,3,3,H/L,Right,31,"6' 2""",85kg,Tall & Normal,ST,CF,70,63,70,53,69,30,74,3800,61,64,75,70,72,69,62,68,56,29,50,67,53,46,66,68,70,73,66,72,29,66,23,27,23,74,74,78,65
7466,Andrea Carboni,Non-Inform,Italy,Monza,ITA 1,2,2,M/M,Left,21,"6' 1""",80kg,Tall & Lean,CB,2,70,56,28,54,61,71,69,3900,57,55,29,21,41,26,27,37,45,60,33,63,50,40,50,55,65,69,59,60,72,60,72,73,74,73,65,72,67
7467,Junior Hernandez,Libertadores Base,Colombia,Deportes Tolima,LIB,3,3,M/M,Left,23,"5' 8""",69kg,Avg & Normal,LB,LWB,70,78,56,63,65,65,55,400,75,80,58,56,58,60,45,49,63,67,60,65,57,49,65,82,68,63,65,60,66,52,65,69,67,59,74,47,50
7468,Enzo Ebosse,Non-Inform,Cameroon,Udinese,ITA 1,2,3,M/M,Left,23,"6' 1""",75kg,Tall & Normal,CB,LWB,70,70,35,56,64,71,71,400,69,71,51,28,45,38,27,41,45,66,31,62,53,51,52,61,63,70,65,52,71,68,69,74,72,75,69,74,65
7469,Aziz Behich,Non-Inform,Australia,Dundee United,SPFL,3,4,H/M,Left,31,"5' 7""",63kg,Short & Normal,LB,LWB,70,77,63,64,71,66,67,800,80,74,61,63,73,60,57,47,50,69,55,68,66,72,84,87,63,67,71,64,65,54,66,69,66,75,72,59,80
7470,Beni Baningime,Non-Inform,DR Congo,Hearts,SPFL,2,3,L/H,Right,24,"5' 10""",70kg,Avg & Lean,CM,CDM,70,53,52,64,71,71,69,300,53,53,57,48,61,55,37,48,64,51,47,74,68,45,64,77,70,72,70,75,76,58,69,74,67,63,86,63,66
7471,Antonio Milic,Non-Inform,Croatia,Lech Poznan,POL 1,2,3,M/M,Left,28,"6' 3""",81kg,Tall & Normal,CB,2,70,40,42,59,51,73,72,200,38,41,44,34,57,45,37,43,52,63,64,58,59,68,41,42,67,62,43,65,72,71,75,72,69,36,60,82,71
7472,Samuel Piette,Non-Inform,Canada,CF Montreal,MLS,2,2,L/H,Right,28,"5' 7""",79kg,Avg & Stocky,CDM,CM,70,53,35,56,61,70,79,300,52,54,30,30,64,22,20,43,53,39,24,71,61,49,65,85,66,65,54,60,70,63,70,73,63,76,85,76,79
7473,Sam Adekugbe,Non-Inform,Canada,Hatayspor,TUR 1,3,2,H/H,Left,27,"5' 9""",74kg,Avg & Normal,LB,LWB,70,86,50,61,69,62,77,550,87,85,59,44,62,58,23,32,58,62,39,68,56,58,81,77,60,67,69,65,62,57,63,62,63,82,88,74,67
7474,Daniel Penha,Non-Inform,Brazil,Daegu FC,KOR 1,4,3,H/M,Left,24,"5' 7""",68kg,Short & Normal,CAM,CM,70,70,66,71,72,33,58,250,71,70,62,65,68,66,61,68,72,70,74,71,72,70,71,75,56,75,74,56,28,38,30,36,34,50,63,57,54
7475,Andile Jali,Non-Inform,South Africa,Mamelodi Sundowns,RSA 1,3,3,M/H,Right,32,"5' 8""",66kg,Avg & Normal,CM,CDM,70,73,58,69,72,64,67,200,75,71,63,46,72,70,52,67,67,66,68,72,70,66,73,81,73,73,71,71,75,42,59,72,52,83,74,62,67
7476,Onel Hernandez,Non-Inform,Cuba,Norwich,ENG 2,4,3,H/M,Right,29,"5' 8""",76kg,Avg & Stocky,LM,LWB,70,86,64,62,71,34,69,200,87,85,71,62,74,61,62,50,67,63,52,65,52,61,81,85,64,70,70,64,17,50,40,38,17,45,72,70,68
7477,Tyrese Campbell,Non-Inform,England,Stoke City,ENG 2,3,4,H/M,Left,22,"6' 0""",75kg,Avg & Normal,ST,RM,70,82,69,60,70,33,67,300,84,80,67,72,67,65,64,73,61,59,54,66,46,56,69,67,69,69,71,65,28,63,31,31,24,73,59,74,58
7478,Nicolas Jackson,Non-Inform,Senegal,Villarreal CF,ESP 1,3,3,H/L,Right,21,"6' 1""",78kg,Tall & Lean,ST,LM,70,74,70,56,70,40,67,200,74,74,68,73,68,69,60,59,58,45,47,66,54,45,72,66,63,69,72,58,30,70,38,38,39,71,68,72,51
7479,Santiago Arzamendia,Non-Inform,Paraguay,Cadiz CF,ESP 1,2,3,H/M,Left,24,"5' 8""",72kg,Avg & Normal,LB,LWB,70,73,57,61,67,67,59,200,72,73,47,51,65,71,37,45,35,70,60,69,69,56,71,79,62,70,64,51,63,40,70,74,73,52,65,53,70
7480,Xavier,Non-Inform,Portugal,Panathinaikos,GRE 1,3,3,H/M,Left,30,"5' 9""",73kg,Avg & Lean,LW,LM,70,78,66,67,70,34,61,1200,79,78,64,66,69,69,54,65,65,73,57,68,59,75,74,72,70,68,70,66,25,48,38,31,34,50,71,64,42
7481,Alvaro Lemos,Non-Inform,Spain,UD Las Palmas,ESP 2,3,3,H/M,Right,29,"5' 9""",78kg,Avg & Normal,RB,RWB,70,83,64,63,70,63,80,300,85,82,63,60,74,67,55,66,63,67,68,62,59,66,80,84,65,69,68,67,66,60,64,60,61,88,91,74,79
7482,Mounir Chouiar,Non-Inform,France,Basaksehir,TUR 1,4,3,H/M,Right,23,"5' 10""",75kg,Avg & Normal,LM,CM,70,74,65,69,74,35,65,4900,75,74,60,65,69,65,63,61,71,66,72,71,67,70,81,76,60,70,76,69,24,59,30,39,38,60,73,68,48
7483,Dennis Diekmeier,Non-Inform,Germany,SV Sandhausen,GER 2,3,2,H/M,Right,33,"6' 2""",79kg,Avg & Normal,RB,RWB,70,75,40,63,63,66,72,950,74,75,53,26,69,39,28,44,57,68,53,64,65,56,58,49,69,65,63,70,67,66,66,66,65,70,72,74,67
7484,Nuno da Costa,Non-Inform,Cape Verde Islands,AJ Auxerre,FRA 1,3,4,M/M,Right,31,"6' 0""",70kg,Avg & Lean,ST,CF,70,79,68,62,71,26,64,600,78,79,73,67,73,66,60,69,67,60,52,67,54,52,75,76,66,72,70,64,37,73,15,17,20,83,69,65,48
7485,Ivan Martin,Non-Inform,Spain,Girona FC,ESP 1,3,3,H/L,Left,23,"5' 10""",70kg,Avg & Normal,RM,CM,70,75,61,69,71,41,48,200,76,74,62,67,53,55,59,70,72,69,62,70,66,60,77,69,58,73,71,70,45,39,41,39,38,50,59,43,47
7486,Filipe Ferreira,Non-Inform,Portugal,Boavista FC,POR 1,3,3,M/M,Left,32,"5' 10""",70kg,Avg & Normal,LWB,LB,70,69,53,65,68,65,67,200,68,69,58,48,68,53,40,53,59,72,56,66,61,66,66,72,67,70,66,70,65,52,67,67,70,71,70,65,66
7487,Thorsten Schick,Non-Inform,Austria,SK Rapid Wien,AUT 1,3,4,H/M,Right,32,"5' 11""",73kg,Avg & Normal,RM,RWB,70,72,65,70,69,65,68,300,69,74,70,63,70,64,62,55,69,74,64,70,70,70,75,74,68,70,66,71,66,58,65,66,68,64,72,68,65
7488,Enzo Kalinski,Non-Inform,Argentina,Central Cordoba,ARG 1,3,4,M/M,Right,35,"6' 0""",86kg,Avg & Normal,CDM,CM,70,59,50,67,67,68,74,200,66,54,68,43,57,55,48,41,69,58,65,70,68,68,60,59,65,70,68,66,69,69,66,68,68,83,67,78,70
7489,Andrea La Mantia,Non-Inform,Italy,SPAL,ITA 2,3,3,H/L,Right,31,"6' 3""",81kg,Tall & Normal,ST,CF,70,54,69,41,63,30,79,200,53,54,73,75,73,54,66,65,28,35,30,55,37,32,48,33,69,69,66,62,29,80,19,28,18,87,69,86,72
7490,Jimmy Dunne,Non-Inform,Republic of Ireland,QPR,ENG 2,2,4,M/H,Right,25,"6' 2""",75kg,Tall & Lean,CB,2,70,54,37,50,55,71,68,300,53,54,30,40,44,28,34,35,37,40,28,65,62,31,50,56,68,67,46,68,69,73,71,73,69,80,59,74,61
7491,Juan Caicedo,Libertadores Base,Colombia,Deportes Tolima,LIB,2,3,H/L,Right,33,"5' 11""",80kg,Avg & Normal,ST,CF,70,64,70,60,63,33,66,1500,61,67,76,75,66,60,65,70,64,54,60,67,47,53,65,48,70,63,62,70,20,70,40,24,23,71,50,82,43
7492,Constantin Budescu,Non-Inform,Romania,FC Petrolul,ROM 1,4,4,M/L,Right,33,"6' 1""",82kg,Tall & Stocky,CAM,LM,70,44,72,75,70,32,56,300,54,35,71,70,79,73,64,72,77,71,75,75,75,85,55,72,67,74,70,80,30,45,30,33,29,45,48,64,50
7493,Valery,Non-Inform,Spain,Girona FC,ESP 1,3,3,H/M,Right,22,"6' 0""",75kg,Avg & Lean,RM,LWB,70,87,61,63,70,62,65,300,87,87,65,63,65,55,55,55,64,65,50,64,58,62,79,75,67,67,70,67,65,45,63,65,63,55,73,65,55
7494,Oli McBurnie,Non-Inform,Scotland,Sheffield Utd,ENG 2,3,3,M/M,Right,26,"6' 3""",77kg,Tall & Lean,ST,CF,70,54,69,57,67,33,76,450,54,54,71,70,77,58,71,65,66,40,33,69,55,42,55,54,70,73,67,68,28,74,32,29,20,77,69,79,77
7495,Pasquale Mazzocchi,Non-Inform,Italy,Salernitana,ITA 1,3,3,M/M,Right,27,"5' 11""",74kg,Avg & Normal,RWB,RB,70,76,56,65,67,67,71,400,75,76,55,55,66,50,50,55,54,70,60,69,65,62,69,67,63,67,67,60,63,64,69,68,66,74,74,71,68
7496,Alin Tosca,Non-Inform,Romania,Gaziantep,TUR 1,2,3,M/M,Left,30,"5' 11""",78kg,Avg & Normal,CB,LB,70,70,46,60,61,70,70,3900,71,70,54,46,47,44,43,41,55,63,34,68,62,39,67,61,67,63,57,60,70,70,66,72,73,63,66,73,69
